17650,21973,237,237
17950,21973,237,237
17800,22923,238,237
18150,22873,238,237
17550,22823,238,237
18050,22823,238,237
17650,22773,238,237
17500,22673,238,237
17950,22673,238,237
17850,22623,238,237
17250,22573,238,237
17350,22523,237,237
17750,22473,237,237
17950,22473,237,237
17650,22423,237,237
18050,22423,237,237
17300,22373,237,237
18000,22373,237,237
18100,22323,237,237
17800,22273,237,237
18050,22223,237,237
17400,22123,237,237
17150,22073,237,237
18200,22023,237,237
18101,23023,237,237
17300,22973,238,237
17951,22973,237,237
17500,21973,237,237
17900,21973,237,237
17150,22873,238,237
18100,22873,238,237
17500,22823,238,237
17900,22823,238,237
18200,22773,238,237
17900,22723,238,237
18200,22673,238,237
17700,22473,237,237
18000,22473,237,237
17700,22423,237,237
18000,22423,237,237
18050,22373,237,237
17550,22323,237,237
18150,22323,237,237
17900,22223,237,237
18200,22173,237,237
17350,22123,237,237
17300,22073,237,237
17150,22023,237,237
17650,22023,237,237
18051,23023,237,237
18001,22973,237,237
17550,21973,237,237
18050,21973,237,237
17950,22923,238,237
17600,22873,238,237
18050,22873,238,237
17650,22823,238,237
17950,22823,238,237
17950,22773,238,237
17750,22723,238,237
17950,22723,238,237
17350,22623,238,237
17900,22623,238,237
17850,22523,238,237
17650,22473,237,237
18050,22473,237,237
17750,22423,237,237
17950,22423,237,237
17900,22373,237,237
17500,22323,237,237
18200,22323,237,237
17600,22273,237,237
17950,22223,237,237
17500,22173,237,237
17950,22173,237,237
17300,22123,237,237
17250,22073,237,237
17350,22073,237,237
17200,22023,237,237
17600,22023,237,237
18100,22023,237,237
18001,23023,237,237
18051,22973,237,237
17400,21973,237,237
18000,21973,237,237
17900,22923,238,237
17250,22873,238,237
17650,22873,238,237
18000,22873,238,237
17600,22823,238,237
17800,22823,238,237
17900,22773,238,237
17700,22723,238,237
18000,22723,238,237
17350,22673,238,237
18100,22673,238,237
17300,22623,238,237
17950,22623,238,237
17800,22523,238,237
17600,22473,237,237
17900,22423,237,237
17950,22373,237,237
17450,22323,237,237
17650,22273,237,237
17800,22223,237,237
17550,22173,237,237
17900,22173,237,237
17200,22073,237,237
17400,22073,237,237
17250,22023,237,237
17750,22023,237,237
18150,22023,237,237
17301,23023,237,237
17951,23023,237,237
17450,21973,237,237
18150,21973,237,237
18050,22923,238,237
17200,22873,238,237
17700,22873,238,237
17950,22873,238,237
17150,22823,238,237
17750,22823,238,237
17850,22823,238,237
18050,22773,238,237
17200,22723,238,237
17650,22723,238,237
18050,22723,238,237
17300,22673,238,237
18150,22673,238,237
17200,22623,238,237
18000,22623,238,237
18200,22573,238,237
17250,22523,237,237
17500,22523,237,237
17200,22473,237,237
17550,22473,237,237
18200,22373,237,237
17400,22323,237,237
17700,22273,237,237
17850,22223,237,237
17250,22173,237,237
17400,22173,237,237
18050,22173,237,237
17450,22073,237,237
17850,22073,237,237
17700,22023,237,237
17351,23023,237,237
17901,23023,237,237
17300,21973,237,237
18100,21973,237,237
17700,22923,238,237
18000,22923,238,237
17750,22873,238,237
17900,22873,238,237
17200,22823,238,237
17700,22823,238,237
18000,22773,238,237
17250,22723,238,237
17600,22723,238,237
17250,22623,238,237
18050,22623,238,237
17200,22523,237,237
17550,22523,237,237
17250,22473,237,237
17500,22473,237,237
18200,22423,237,237
17650,22373,237,237
17750,22323,237,237
17750,22273,237,237
17350,22223,237,237
17200,22173,237,237
17450,22173,237,237
18000,22173,237,237
18100,22123,237,237
17500,22073,237,237
17800,22073,237,237
17450,22023,237,237
17800,22973,238,237
17350,21973,237,237
17750,22923,238,237
18150,22923,238,237
17400,22873,238,237
17250,22823,238,237
17300,22773,238,237
17550,22723,238,237
18100,22623,238,237
17350,22573,238,237
18100,22573,238,237
17150,22523,237,237
17400,22523,237,237
17450,22473,237,237
17800,22473,237,237
18150,22423,237,237
17600,22373,237,237
18100,22373,237,237
17700,22323,237,237
17400,22273,237,237
17300,22223,237,237
17150,22173,237,237
17700,22173,237,237
18150,22123,237,237
17550,22073,237,237
17400,22023,237,237
17851,23023,237,237
17850,22973,238,237
18200,21973,237,237
17600,22923,238,237
18100,22923,238,237
17450,22873,238,237
17850,22873,238,237
17350,22773,238,237
17150,22723,238,237
17500,22723,238,237
17800,22723,238,237
17150,22623,238,237
17550,22623,238,237
18150,22623,238,237
17300,22573,238,237
18150,22573,238,237
17450,22523,237,237
17150,22473,237,237
17400,22473,237,237
17850,22473,237,237
17150,22423,237,237
18100,22423,237,237
17150,22373,237,237
17750,22373,237,237
18150,22373,237,237
17650,22323,237,237
17450,22273,237,237
17450,22223,237,237
17750,22173,237,237
18200,22123,237,237
17600,22073,237,237
17550,22023,237,237
17801,23023,237,237
17650,22923,238,237
17500,22873,238,237
17800,22873,238,237
17450,22723,238,237
17850,22723,238,237
17500,22623,238,237
18200,22623,238,237
18000,22573,238,237
17700,22523,237,237
17200,22373,237,237
17700,22373,237,237
17600,22323,237,237
17500,22273,237,237
18200,22273,237,237
17400,22223,237,237
17600,22173,237,237
17650,22073,237,237
18050,22073,237,237
17500,22023,237,237
17800,22023,237,237
17150,23023,238,237
17750,22973,238,237
17500,22923,238,237
18200,22923,238,237
17550,22873,238,237
17850,22773,238,237
17400,22723,238,237
17800,22673,238,237
17450,22623,238,237
17450,22573,238,237
18050,22573,238,237
17750,22523,238,237
18150,22523,238,237
17350,22473,237,237
17250,22423,237,237
17300,22423,237,237
17250,22373,237,237
17450,22373,237,237
17200,22323,237,237
17550,22273,237,237
18150,22273,237,237
17550,22223,237,237
17650,22173,237,237
17850,22173,237,237
17900,22123,237,237
17700,22073,237,237
18000,22073,237,237
17850,22023,237,237
17601,23023,237,237
17700,22973,238,237
17250,21973,237,237
17550,22923,238,237
17500,22773,238,237
17800,22773,238,237
17350,22723,238,237
17150,22673,238,237
17650,22673,238,237
17850,22673,238,237
17400,22623,238,237
17400,22573,238,237
17900,22573,238,237
17600,22523,237,237
18100,22523,238,237
17300,22473,237,237
17200,22423,237,237
17350,22423,237,237
17400,22373,237,237
17250,22323,237,237
17150,22273,237,237
18100,22273,237,237
17500,22223,237,237
17800,22173,237,237
17750,22123,237,237
17950,22123,237,237
17750,22073,237,237
17950,22073,237,237
17250,23023,238,237
17651,23023,237,237
17200,22973,238,237
17650,22973,238,237
17200,21973,237,237
17400,22923,238,237
17550,22773,238,237
17300,22723,238,237
17200,22673,238,237
17600,22673,238,237
17750,22623,238,237
17550,22573,238,237
17950,22573,238,237
17650,22523,237,237
17550,22373,237,237
17800,22323,237,237
18050,22273,237,237
17650,22223,237,237
17700,22123,237,237
18000,22123,237,237
17900,22073,237,237
17350,22023,237,237
17200,23023,238,237
17701,23023,237,237
17250,22973,238,237
17600,22973,238,237
17150,21973,237,237
17250,22923,238,237
17450,22923,238,237
18200,22823,238,237
17250,22773,238,237
17400,22773,238,237
17250,22673,238,237
17750,22673,238,237
17700,22623,238,237
17500,22573,238,237
18200,22523,238,237
18100,22473,237,237
17400,22423,237,237
17850,22423,237,237
17500,22373,237,237
17150,22323,237,237
17850,22323,237,237
17250,22273,237,237
18000,22273,237,237
17600,22223,237,237
18200,22223,237,237
17200,22123,237,237
17650,22123,237,237
18050,22123,237,237
17300,22023,237,237
17751,23023,237,237
17550,22973,238,237
18101,22973,237,237
17200,22923,238,237
17300,22873,238,237
17350,22823,238,237
17200,22773,238,237
17450,22773,238,237
17700,22673,238,237
17650,22623,238,237
17650,22573,238,237
17800,22573,238,237
17950,22523,238,237
18150,22473,237,237
17450,22423,237,237
17800,22423,237,237
17800,22373,237,237
17900,22323,237,237
17200,22273,237,237
17300,22273,237,237
17950,22273,237,237
17150,22223,237,237
17750,22223,237,237
17250,22123,237,237
17600,22123,237,237
18200,22073,237,237
18000,22023,237,237
17401,23023,237,237
17150,22973,238,237
17500,22973,238,237
18151,22973,237,237
17700,21973,237,237
17150,22923,238,237
17300,22923,238,237
17350,22873,238,237
17300,22823,238,237
18100,22823,238,237
17150,22773,238,237
17700,22773,238,237
18100,22723,238,237
17450,22673,238,237
18000,22673,238,237
17600,22623,238,237
17600,22573,238,237
17850,22573,238,237
17900,22523,238,237
18200,22473,237,237
17500,22423,237,237
17850,22373,237,237
17350,22323,237,237
17950,22323,237,237
17350,22273,237,237
17900,22273,237,237
17200,22223,237,237
17700,22223,237,237
18100,22223,237,237
17550,22123,237,237
18150,22073,237,237
18050,22023,237,237
17451,23023,237,237
17450,22973,238,237
18201,22973,237,237
17750,21973,237,237
17850,21973,237,237
15744,22879,237,237
15844,22779,237,237
16544,22779,237,237
16144,22729,237,237
16544,22729,237,237
16544,22679,237,237
15794,22629,237,237
16444,22629,237,237
15542,22528,240,240
16143,22529,238,237
16443,22479,238,237
15943,22379,238,237
15692,22278,240,240
16393,22279,238,237
15642,22178,240,240
16543,22179,238,237
15693,22129,237,238
16543,22129,238,237
15543,22079,237,238
15893,22079,237,237
16193,22079,237,237
16493,22029,237,237
16293,21979,237,237
15894,22979,237,237
16594,22979,237,237
15794,22929,237,237
15993,21929,237,237
16193,21929,237,237
16244,22879,237,237
16594,22829,237,237
15794,22779,237,237
16394,22779,237,237
15994,22729,237,237
16494,22729,237,237
16594,22679,237,237
15944,22629,237,237
16294,22629,237,237
16193,22579,238,237
15592,22528,240,240
16093,22529,238,237
15693,22479,238,237
16393,22479,238,237
16293,22429,238,237
15993,22379,238,237
15742,22328,240,240
16443,22279,238,237
16243,22229,238,237
16393,22179,238,237
15743,22129,237,237
16493,22129,238,237
15843,22079,237,237
16243,22079,237,237
16343,21979,237,237
15944,22979,237,237
16544,22979,237,237
15744,22929,237,237
16294,22929,237,237
16043,21929,237,237
16343,21929,237,237
16194,22879,237,237
16544,22829,237,237
15944,22779,237,237
16444,22779,237,237
16044,22729,237,237
15894,22629,237,237
16344,22629,237,237
16244,22579,237,237
15642,22528,240,240
15743,22479,238,237
16143,22429,238,237
16343,22429,238,237
16043,22379,238,237
16443,22379,238,237
15692,22328,240,240
16393,22329,238,237
16493,22279,238,237
16193,22229,238,237
16443,22179,238,237
15793,22079,237,237
15543,22029,237,238
16593,21979,237,237
16494,22979,237,237
15694,22929,237,237
16344,22929,237,237
15893,21929,237,237
16293,21929,237,237
15544,22829,237,238
16494,22829,237,237
15894,22779,237,237
16294,22779,237,237
16594,22729,237,237
16294,22679,237,237
16594,22629,237,237
16093,22429,238,237
16393,22429,238,237
16093,22379,238,237
16393,22379,238,237
16443,22329,238,237
15943,22279,238,237
16543,22279,238,237
16293,22179,238,237
16593,22129,238,237
15743,22079,237,237
15693,22029,237,238
15543,21979,237,238
16043,21979,237,237
16444,22979,237,237
16394,22929,237,237
15943,21929,237,237
16443,21929,237,237
16344,22879,237,237
15994,22829,237,237
16444,22829,237,237
16044,22779,237,237
16344,22779,237,237
16344,22729,237,237
16144,22679,237,237
16344,22679,237,237
15743,22579,238,237
16294,22579,237,237
16243,22479,238,237
16043,22429,238,237
16443,22429,238,237
16143,22379,238,237
16343,22379,238,237
16293,22329,238,237
15893,22279,238,237
16593,22279,238,237
15993,22229,238,237
16343,22179,238,237
15893,22129,237,237
16343,22129,238,237
15693,22079,237,238
15643,22029,237,238
15743,22029,237,237
15593,21979,237,238
15993,21979,237,237
16493,21979,237,237
16394,22979,237,237
16444,22929,237,237
15793,21929,237,237
16393,21929,237,237
16294,22879,237,237
15644,22829,237,238
16044,22829,237,237
16394,22829,237,237
15994,22779,237,237
16194,22779,237,237
16294,22729,237,237
16094,22679,237,237
16394,22679,237,237
15744,22629,237,237
16494,22629,237,237
15693,22579,238,237
16344,22579,237,237
16193,22479,238,237
15993,22429,238,237
16293,22379,238,237
16343,22329,238,237
15843,22279,238,237
16043,22229,238,237
16193,22179,238,237
15943,22129,237,237
16293,22129,238,237
15593,22029,237,238
15793,22029,237,237
15643,21979,237,238
16143,21979,237,237
16543,21979,237,237
15694,22979,237,237
16344,22979,237,237
15843,21929,237,237
16543,21929,237,237
16444,22879,237,237
15594,22829,237,238
16094,22829,237,237
16344,22829,237,237
15544,22779,237,238
16144,22779,237,237
16244,22779,237,237
16444,22729,237,237
15594,22679,237,238
16044,22679,237,237
16444,22679,237,237
15694,22629,237,237
16544,22629,237,237
15592,22578,240,240
16394,22579,237,237
16593,22529,238,237
15642,22478,240,240
15893,22479,238,237
15592,22428,240,240
15943,22429,238,237
16593,22329,238,237
15793,22279,238,237
16093,22229,238,237
16243,22179,238,237
15643,22129,237,238
15793,22129,237,237
16443,22129,238,237
15843,22029,237,237
16243,22029,237,237
16093,21979,237,237
15744,22979,237,237
16294,22979,237,237
15693,21929,237,238
16493,21929,237,237
16094,22879,237,237
16394,22879,237,237
16144,22829,237,237
16294,22829,237,237
15594,22779,237,238
16094,22779,237,237
16394,22729,237,237
15644,22679,237,238
15994,22679,237,237
15642,22578,240,240
16444,22579,237,237
15592,22478,240,240
15943,22479,238,237
15642,22428,240,240
15893,22429,238,237
16593,22379,238,237
16043,22329,238,237
16143,22279,238,237
16143,22229,238,237
15743,22179,238,237
15593,22129,237,238
15843,22129,237,237
16393,22129,238,237
16493,22079,237,237
15893,22029,237,237
16193,22029,237,237
15843,21979,237,237
16194,22929,237,237
15743,21929,237,237
16144,22879,237,237
16544,22879,237,237
15794,22829,237,237
15644,22779,237,238
15694,22729,237,237
15944,22679,237,237
16494,22579,237,237
15743,22529,238,237
16493,22529,238,237
15542,22478,240,240
15793,22479,238,237
15843,22429,238,237
16193,22429,238,237
16543,22379,238,237
15993,22329,238,237
16493,22329,238,237
16093,22279,238,237
15793,22229,238,237
15692,22178,240,240
15543,22129,237,238
16093,22129,238,237
16543,22079,237,237
15943,22029,237,237
15793,21979,237,237
16244,22979,237,237
16244,22929,237,237
16593,21929,237,237
15994,22879,237,237
16494,22879,237,237
15844,22829,237,237
16244,22829,237,237
15744,22729,237,237
15544,22679,237,238
15894,22679,237,237
16194,22679,237,237
15542,22578,240,240
15943,22579,238,237
16544,22579,237,237
15693,22529,238,237
16543,22529,238,237
15843,22479,238,237
15542,22428,240,240
15793,22429,238,237
16243,22429,238,237
15542,22378,240,240
16493,22379,238,237
15542,22328,240,240
16143,22329,238,237
16543,22329,238,237
16043,22279,238,237
15843,22229,238,237
15843,22179,238,237
16143,22129,238,237
16593,22079,237,237
15993,22029,237,237
15943,21979,237,237
16194,22979,237,237
16044,22879,237,237
15894,22829,237,237
16194,22829,237,237
15844,22679,237,237
16244,22679,237,237
15893,22579,238,237
16594,22579,237,237
16393,22529,238,237
16093,22479,238,237
15592,22328,240,240
16093,22329,238,237
15993,22279,238,237
15893,22229,238,237
16593,22229,238,237
15793,22179,238,237
15993,22129,237,237
16043,22029,237,237
16443,22029,237,237
15893,21979,237,237
16193,21979,237,237
15544,22979,237,238
16144,22929,237,237
15894,22879,237,237
16594,22879,237,237
15944,22829,237,237
16244,22729,237,237
15794,22679,237,237
16194,22629,237,237
15843,22579,238,237
15843,22529,238,237
16443,22529,238,237
16143,22479,238,237
16543,22479,238,237
15742,22428,240,240
15642,22378,240,240
15692,22378,240,240
15642,22328,240,240
15843,22329,238,237
15592,22278,240,240
15943,22229,238,237
16543,22229,238,237
15943,22179,238,237
16043,22129,238,237
16243,22129,238,237
16293,22079,237,237
16093,22029,237,237
16393,22029,237,237
16243,21979,237,237
15994,22979,237,237
16094,22929,237,237
15643,21929,237,238
15944,22879,237,237
15894,22729,237,237
16194,22729,237,237
15744,22679,237,237
15542,22628,240,240
16044,22629,237,237
16244,22629,237,237
15793,22579,238,237
15793,22529,238,237
16293,22529,238,237
15993,22479,238,237
16493,22479,238,237
15692,22428,240,240
15592,22378,240,240
15742,22378,240,240
15793,22329,238,237
15642,22278,240,240
15542,22228,240,240
16493,22229,238,237
15893,22179,238,237
16193,22129,238,237
16143,22079,237,237
16343,22079,237,237
16143,22029,237,237
16343,22029,237,237
15644,22979,237,238
16044,22979,237,237
15594,22929,237,238
16044,22929,237,237
15593,21929,237,238
15794,22879,237,237
15944,22729,237,237
15694,22679,237,237
15594,22629,237,238
15994,22629,237,237
16143,22579,238,237
15943,22529,238,237
16343,22529,238,237
16043,22479,238,237
15943,22329,238,237
16193,22279,238,237
16443,22229,238,237
16043,22179,238,237
16093,22079,237,237
16393,22079,237,237
16293,22029,237,237
15743,21979,237,237
15594,22979,237,238
16094,22979,237,237
15644,22929,237,238
15994,22929,237,237
15543,21929,237,238
15644,22879,237,238
15844,22879,237,237
16594,22779,237,237
15644,22729,237,238
15794,22729,237,237
15644,22629,237,238
16144,22629,237,237
16093,22579,238,237
15893,22529,238,237
16593,22479,238,237
16493,22429,238,237
15793,22379,238,237
16243,22379,238,237
15893,22329,238,237
15542,22278,240,240
16243,22279,238,237
15642,22228,240,240
16393,22229,238,237
15993,22179,238,237
16593,22179,238,237
15593,22079,237,238
16043,22079,237,237
16443,22079,237,237
15693,21979,237,238
16144,22979,237,237
15944,22929,237,237
16494,22929,237,237
15594,22879,237,238
15694,22829,237,237
15744,22779,237,237
15594,22729,237,238
15844,22729,237,237
16094,22629,237,237
16043,22579,238,237
16043,22529,238,237
16193,22529,238,237
16343,22479,238,237
16543,22429,238,237
15843,22379,238,237
16193,22379,238,237
16193,22329,238,237
16293,22279,238,237
15592,22228,240,240
15692,22228,240,240
16343,22229,238,237
15542,22178,240,240
16143,22179,238,237
15643,22079,237,238
15993,22079,237,237
16593,22029,237,237
16393,21979,237,237
15794,22979,237,237
15544,22929,237,238
15894,22929,237,237
16544,22929,237,237
16093,21929,237,237
15544,22879,237,238
15694,22879,237,237
15744,22829,237,237
15694,22779,237,237
16494,22779,237,237
15544,22729,237,238
16094,22729,237,237
16494,22679,237,237
15844,22629,237,237
16394,22629,237,237
15993,22579,238,237
15993,22529,238,237
16243,22529,238,237
16293,22479,238,237
16593,22429,238,237
15893,22379,238,237
16243,22329,238,237
15742,22278,240,240
16343,22279,238,237
15742,22228,240,240
16293,22229,238,237
15592,22178,240,240
16093,22179,238,237
16493,22179,238,237
15943,22079,237,237
16543,22029,237,237
16443,21979,237,237
15844,22979,237,237
15844,22929,237,237
16594,22929,237,237
16143,21929,237,237
16243,21929,237,237
10579,8499,237,237
10579,8249,237,237
10479,8149,237,237
10429,8499,237,237
10378,7449,237,237
10329,8199,237,237
10328,7549,237,237
